author_id,tweet_text,created_at,geo,tweet_id,like_count,quote_count,reply_count,retweet_count,country,full_name,username,user_location,state,label
2327383370.0,"@USER thanks for keeping your mask policy more restrictive than the CDC recommends . I saved a bunch of money by walking out faster than I came in . Does your company not trust the efficacy of the vaccine , or do you know more about infectious diseases than the CDC ?",2021-05-27 17:38:39+00:00, ,1.4e+18,0,1,0,0,,,AaronKStone,"Parkersburg, WV",WV,positive
528986496.0,NewsWatch : Do Americans trust others to be honest about their COVID - 19 vaccine ? It all depends on where you are HTTPURL HTTPURL,2021-05-27 16:26:49+00:00, ,1.4e+18,0,0,0,0,,,dubvNOW,"Morgantown, WV",WV,neutral
528986496.0,: Do Americans trust others to be honest about their COVID - 19 vaccine ? It all depends on where you are HTTPURL HTTPURL,2021-05-26 20:56:07+00:00, ,1.4e+18,0,0,0,0,,,dubvNOW,"Morgantown, WV",WV,neutral
528986496.0,: Do Americans trust others to be honest about their COVID vaccine ? It all depends on who they are HTTPURL HTTPURL,2021-05-26 11:24:55+00:00, ,1.4e+18,0,0,0,0,,,dubvNOW,"Morgantown, WV",WV,neutral
528986496.0,: Do you trust your friends or coworkers to be honest about their COVID vaccine ? What about strangers at a restaurant or concert ? HTTPURL HTTPURL,2021-05-26 05:01:45+00:00, ,1.4e+18,0,0,0,0,,,dubvNOW,"Morgantown, WV",WV,neutral
64181898.0,"I have hope but not complete trust , especially in the cult . A vaccine marvel is bringing America back HTTPURL",2021-05-25 12:10:07+00:00, ,1.4e+18,0,0,0,0,,,stevemacwv,"Charleston, WV",WV,positive
402683128.0,"Question I wish @USER reporter @USER would 've asked these people ... If your vaccine works , why does it matter if your neighbor wears a mask or has been vaccinated ? HTTPURL",2021-05-24 10:52:55+00:00, ,1.4e+18,0,0,0,0,,,TomRoten,"Huntington, WV",WV,neutral
8.57e+17,"@USER But why even get the vaccine if you are n't gonna trust it 's own effectiveness ? Moreover , with the overwhelming amount of americans who have received the vaccine , combined with how many people had contracted the virus over the past year and acquired immunity through recovery ..",2021-05-23 15:14:09+00:00, ,1.4e+18,1,0,2,0,,,BigWokman,"Buckhannon, WV",WV,negative
1.1e+18,"@USER @USER @USER @USER In similar context , I should n't have to pay for someone else 's mistake ! I 've had COVID . If you trust the science , I 'm just as protected as you . Currently , they admit the vaccine last no longer than the antibodies . Science does n't know what it does n't know . They 're still learning",2021-05-18 16:03:10+00:00, ,1.39e+18,0,0,1,0,,,bigdaddybowwow1,"West Virginia, 🇺🇸",WV,positive
1.1e+18,"@USER @USER @USER @USER to make YOU feel protected . “ My body ; my choice ! ” Do n't be a hypocrite ! If you choose to vaccinate , my choice not to should not effect you ( if your vaccine works ) . Trust the science !",2021-05-18 12:30:54+00:00, ,1.39e+18,1,0,1,0,,,bigdaddybowwow1,"West Virginia, 🇺🇸",WV,positive
312428927.0,@USER I 'm old enough to remember when you told us not to trust the vaccine because it was developed under Trump .,2021-05-26 15:12:42+00:00, ,1.4e+18,0,0,0,0,,,realLesHayes,"West Virginia, USA",WV,negative
107434648.0,@USER Still wearing my mask . Do not have any trust in people right now . Too many people who are Anti-Mask and Anti-Covid Vaccine .,2021-05-23 22:26:29+00:00, ,1.4e+18,2,0,0,0,,,LovetheMOUNTIES,West Virginia,WV,negative
312428927.0,@USER I remember when both @USER and @USER told us not to trust the vaccine because it was developed under Donald Trump .,2021-06-04 23:34:12+00:00, ,1.4e+18,0,0,0,0,,,realLesHayes,"West Virginia, USA",WV,negative
8.8e+17,"@USER @USER Personally , I do n't completely trust it because it was all so rushed . How many times do side effects show up years later ? I live w my 78 year old mom and I only got the shot because she 's a bully lol . If I lived on my own , no vaccine for me",2021-06-04 14:08:47+00:00, ,1.4e+18,0,0,0,0,,,Barbara75939296,"West Virginia, USA",WV,negative
596639610.0,@USER @USER What I find amusing is these people who do n't trust doctors telling them to get vaccine yet they will trust those same doctors on any other medical matter . It 's baffling to say the least,2021-06-03 17:13:53+00:00, ,1.4e+18,0,0,0,0,,,gingEER13,"West Virginia, United States",WV,neutral
27277660.0,"@USER @USER This is correct . I 'm not getting the vaccine for 2 main reasons : 1 ) the long-term effects of the vaccine are unknown , and 2 ) I do n't trust the US government , and they 're trying way too hard to force this on folks .",2021-06-01 15:45:54+00:00, ,1.4e+18,2,0,1,0,,,MarshallSucks,West Virginia,WV,negative
398283118.0,@USER @USER So many people believe this too . If the government wanted to track us they would use our cell phones ... they technically already do that . They are n't going to put it in a vaccine that is so new most people do n't trust it . They 'd do it for something that everyone would get behind .,2021-06-07 02:30:28+00:00, ,1.4e+18,1,0,1,0,,,Jess951000,"West Virginia, USA",WV,neutral
36313462.0,"@USER She does n't think her vaccine will work . Does she not "" Trust the science ? """,2021-06-16 01:38:20+00:00, ,1.4e+18,0,0,0,0,,,EdwRBurgess1776,"West Virginia, Appalachia",WV,negative
396344859.0,Low trust in authorities affects vaccine uptake : evidence from 22 African countries HTTPURL,2021-05-20 16:55:06+00:00, ,1.4e+18,0,0,0,0,,,AlyeskaDawn,"Anchorage, Alaska",AK,neutral
9.99e+17,"@USER @USER Of course not . I 'm an RN and well vaccinated , thank you . Unlike you I actually trust the vaccine , just as I trust my Tdap , eIPV , HPV , MMR , HepB , and others . But I do n't need to prove it to anyone . I guess you do n't trust the vaccine ? Why did you get it ?",2021-05-18 05:53:02+00:00, ,1.39e+18,0,0,0,0,,,CatarinaNedzwe,"Anchorage, AK",AK,positive
751052880.0,"Watch "" NEW POLL : Lack of Trust In Vaccine NUMBER ONE Reason Why Voters Say They Have Not Been Vaccinated "" on YouTube - HTTPURL",2021-05-28 06:31:13+00:00, ,1.4e+18,0,0,0,0,,,GodBlessInHim,"Anchorage, Ak",AK,negative
23354982.0,"@USER You trust the FDA ? You wait around for people in suits to tell you what to do ? Its a vaccine , you take it . Not you though — you need a scented invitation . What a sheep you are .",2021-06-10 01:09:45+00:00, ,1.4e+18,0,0,0,0,,,jeffhuit,"Anchorage, AK",AK,neutral
269728374.0,""" Look at Russia they actually have a good vaccine and no one will take it because they do n't trust their medical professionals "" ... unlike here in America where we have BAD vaccines and everyone trusts their satanic CULT big pharma medical praticers .",2021-06-09 22:42:53+00:00, ,1.4e+18,0,0,0,0,,,UndLaraKhar,"Anchorage, AK",AK,positive
