author_id,tweet_text,created_at,geo,tweet_id,like_count,quote_count,reply_count,retweet_count,country,full_name,username,user_location,state,label
7.91e+17,@USER @USER And that 's totally your right . I work in a bar where people are unmasked while drinking .. which is 99 % of the time .. I 'm fully vaxxed and must trust the vaccine NOT the people . Of course antivaxxers are gonna either lie or bully . We all move forward at our own pace :red_heart:,2021-05-21 22:51:47+00:00, ,1.4e+18,4,0,0,0,,,sarahchblum,"Los Angeles, CA",CA,positive
195799854.0,"Do n't miss our upcoming webinar with @USER on Wednesday , May 26 at 6:30 pm #ThisIsOurShot : Using Your Voice to Build Vaccine Trust . Register today ! HTTPURL # BuildVaccineTrust #COVID129Vaccine #FamilyDocs #FamilyMedicine HTTPURL",2021-05-21 22:04:39+00:00, ,1.4e+18,13,0,1,6,,,cafp_familydocs,"San Francisco, CA",CA,positive
8.24e+17,"@USER Why would n't you ? Even as a skeptic of government , at some point you do have to trust certain things . Vaccines are safe ( yes 11 people died in 1955 from polio vaccine blah blah blah ) .",2021-05-21 19:54:27+00:00, ,1.4e+18,0,0,0,0,,,travis_blue8,"Davis, CA",CA,positive
14858160.0,"The Share , Trust , Organize , Partner COVID - 19 California Alliance ( STOP COVID - 19 CA ) works to conduct research , create training materials for community leaders and develop policy recommendations to increase accessibility of vaccine trials and vaccinations . HTTPURL HTTPURL",2021-05-21 18:30:17+00:00, ,1.4e+18,3,0,0,1,,,ucmerced,"5200 N. Lake Rd., Merced, CA",CA,positive
9.7e+17,"@USER @USER @USER The technology to create a mRNA vaccine has been in development for 25 years . It was perfect timing to have it , we can be grateful . Let your fear go and trust scientists , they want to help you .",2021-05-21 18:23:37+00:00, ,1.4e+18,3,0,0,0,,,aaronsaysyes,"Los Angeles, CA",CA,positive
263514478.0,Shoot Up Fools FDA recommends not using syringes from Chinese firm after safety issues with vaccine injections HTTPURL,2021-05-21 17:35:38+00:00, ,1.4e+18,2,0,0,1,,,WeaponizedNews,"Fresno, CA",CA,negative
2336198066.0,@USER And some do n't trust people who got the vaccine neither lol :person_shrugging: :medium-dark_skin_tone: ‍ :male_sign:,2021-05-21 17:31:51+00:00, ,1.4e+18,0,0,1,0,,,vtownkickz,"Vallejo, CA ",CA,negative
21984114.0,"@USER Naw . If i do n't know you , i do n't trust any of you mf if you took the vaccine or not .",2021-05-21 17:29:58+00:00, ,1.4e+18,1,0,2,0,,,WestWest510,"Bay Area, CA",CA,neutral
81619592.0,"Those who base their lives on the NEWS , trust PUPPETS controlled & fed the words & stories they spew by BIG MEDICINE / VACCINE MAKERS . Turn off the NEWS PUPPETS ... #rogerbezanis HTTPURL",2021-05-21 14:35:30+00:00, ,1.4e+18,10,0,0,9,,,RogerBezanis,"Ventura, California",CA,negative
27636588.0,"@USER Two days ago , @USER told us that she did n't trust people to be honest about whether they got the vaccine or not . I agree , I do n't trust liberals to be honest . But then yesterday , she & Libs are partying like its 1999 ! WHAT CHANGED ? HTTPURL",2021-05-21 12:54:05+00:00, ,1.4e+18,1,0,0,1,,,Joseph_Gomez,"Sacramento, California",CA,neutral
7.7e+17,"@USER If your vaccinated , why are you worried about others not being vaccinated ? That was the point of you getting vaccinated in the first place . At that point , your lack of trust is not on other people , its on the company who created the vaccine .",2021-05-21 12:30:53+00:00, ,1.4e+18,0,0,0,0,,,briannagrande13,"Los Angeles, CA",CA,neutral
55608090.0,"@USER @USER It is n't a vaccine , and TRUST me not one of those Dem & Rino 's got it as well , you are being suckered into taking an experimental piss water not even approve by the FDA , it was never tested on animals , people taking this shot are the rat testers .",2021-05-21 02:44:40+00:00, ,1.4e+18,6,0,1,0,,,Nan426,"San Diego, CA",CA,negative
9.74e+17,"Wait . Is the Bill Gates scandal actually just propaganda to get conservatives to take the vaccine ? Like , now that he 's an out member of the Creep Club , they can trust him ?",2021-05-21 02:43:15+00:00, ,1.4e+18,0,0,0,0,,,dramamabomb,"Salinas, CA",CA,neutral
251751491.0,FDA recommends not using syringes from Chinese firm after safety issues with vaccine injections HTTPURL,2021-05-21 02:09:23+00:00, ,1.4e+18,0,0,0,0,,,ryanthewriter,"Westlake Village, CA",CA,negative
2908638284.0,"Today , most people who want to get the COVID - 19 vaccine are now vaccinated . As a result , companies asking for volunteers to return to the office . As a leader , are you planning to foster a hybrid work model , where employees work a f ... HTTPURL HTTPURL",2021-05-21 01:00:21+00:00, ,1.4e+18,0,0,0,0,,,FinanceCIO,"Los Angeles, California, U.S.",CA,neutral
64540769.0,"@USER Actually , an ID like a driver 's license , denoting vaccine status , would really help . People are lying about being vaccinated and using fake paper vaccine cards as “ proof . ” We should be permitted to chose who we hire and where we shop based on science , not hope / trust .",2021-05-20 21:44:02+00:00, ,1.4e+18,1,0,0,0,,,Serena_Spencer,"Los Angeles, CA",CA,neutral
1.33e+18,"@USER @USER people were falling over themselves to get the polio vaccine after its release to the public in the 1950s , but that of course was in a time when the government did a good job of securing and maintaing the trust of its ( white ) citizens",2021-05-20 20:41:07+00:00, ,1.4e+18,2,0,0,0,,,SamtheNightOwl,"Los Angeles, CA | He/Him",CA,neutral
437792129.0,"@USER @USER @USER @USER The problem is that parents are shouting about masks and demand everyone to wear them only until all kids are eligible to get vaccine . Trust me , after CDC allows everyone to get vaccinated everyone will get quiet . ( That happened with teachers already ) .",2021-05-20 20:14:29+00:00, ,1.4e+18,0,0,1,0,,,modus_on,"San Francisco, CA",CA,neutral
9.41e+17,"@USER "" I 'm not taking my mask off "" and "" I 'm fully vaccinated "" are two contradicting statements LOL . ya do n't need a $ 0.10 mask if you believe that the vaccine that costed billions actually works . but put that mask on if you do n't trust science :upside-down_face:",2021-05-20 19:33:18+00:00, ,1.4e+18,0,0,1,0,,,lilpuriz,"San Diego, CA",CA,positive
380183924.0,@USER You should have your medical degree revoked . You are doing more to promote vaccine hesitancy than anyone . You might as well say “ we do n't trust the efficacy of the vaccines so you still need to wear masks and social distance to protect us ” .,2021-05-20 18:09:07+00:00, ,1.4e+18,0,0,0,0,,,KevinGaida,"Thousand Oaks, CA",CA,negative
977046499.0,She doesnt trust the vaccine she got :grinning_squinting_face: doesnt trust the science HTTPURL,2021-05-20 17:27:24+00:00, ,1.4e+18,0,0,0,0,,,phillipalfred_a,"Riverside, CA",CA,negative
23147714.0,@USER Great speech on Tedmed . I have had magor reactions to a lot of medicines an ended up in the ER and doctors never figured out why . How am I suppose to trust a vaccine . I herd Novavax was on older platform that has been used . Is that true ?,2021-05-20 17:22:37+00:00, ,1.4e+18,0,0,0,0,,,Wick716,Santa Monica /Oceanside,CA,negative
306401901.0,' We are waiting to die ' : hope wanes for world 's poor after India halts vaccine exports . HTTPURL,2021-05-20 17:32:01+00:00, ,1.4e+18,0,0,0,0,,,SuzanneYork,San Francisco Bay Area,CA,negative
3265603201.0,States ranked by percentage of population fully vaccinated : May 20 More than I thought DO NOT trust the vaccine Majority of States have certainly done their part HTTPURL,2021-05-20 17:21:37+00:00, ,1.4e+18,0,0,0,1,,,DontFactsMatter,"San Diego, CA",CA,positive
34027194.0,"@USER @USER VP Harris had no impact on my decision to get the vaccine . And if it is the “ Trump Vaccine ” , why will no Trump supporters trust it ?",2021-05-20 15:01:13+00:00, ,1.4e+18,0,0,0,0,,,dbrooksCanucks,"San Diego, CA",CA,neutral
397915346.0,"@USER @USER Shelf life meaning the length of time for which an item remains usable , fit for consumption , or saleable . For the vaccine that 's considered experimental I think it 's a bit trick to trust it 's shelf life , it 's a 50/50 gamble on its :hundred_points: safety or harm .",2021-05-20 10:08:49+00:00, ,1.4e+18,0,0,0,0,,,IsayaYunge,"San Francisco, CA",CA,neutral
1.37e+18,"@USER I am fully vaccinated and frankly I 'm relieved . I got the Pfizer vaccine ... I had a chance to get the J & J vaccine first , but that was a no for me . I do n't trust J & J due to the ovarian cancer mess with their powders . My Mom died of ovarian cancer and I blame them .",2021-05-20 07:01:14+00:00, ,1.4e+18,1,0,0,0,,,BoujeeMama0077,"San Diego, CA",CA,positive
15876871.0,"@USER @USER Unless we mandate some kind of international vaccine passport standard , the rational path is maintain quarantine as you have no clue who you can trust",2021-05-20 02:11:52+00:00, ,1.4e+18,0,0,0,0,,,BenjaminTseng,"Silicon Valley, CA",CA,neutral
298681398.0,@USER @USER Here 's why I do n't trust this vaccine HTTPURL,2021-05-20 01:20:42+00:00, ,1.4e+18,2,0,0,2,,,jse_amor,"Los Angeles, CA",CA,negative
54447328.0,"Thursday at 8am EDT , join important webinar on #COVID19vaccine engagement w / Faith Based Institutions . Trusted leadership is one important avenue for building trust for our greatest tool to end the #COVID19 pandemic . HTTPURL @USER @USER @USER @USER",2021-05-20 01:10:23+00:00, ,1.4e+18,0,0,0,0,,,akeliah,"Long Beach, CA",CA,positive
41262952.0,Nolte : Poll of Those Vaccinated Shows Biden Botched Trust in Vaccine . #Impeach46 HTTPURL,2021-05-20 00:55:57+00:00, ,1.4e+18,0,0,0,0,,,gawdynews,"Los Angeles, CA",CA,neutral
31186754.0,Vaccine Gold Rush : Do You Trust Gates ? HTTPURL via @USER,2021-05-20 00:43:37+00:00, ,1.4e+18,0,0,0,0,,,jimbeaulaya,"Santa Cruz, CA",CA,neutral
22586384.0,Why black people should n't trust the Covid 19 Vaccine ! Tuskegee Experime ... HTTPURL via @USER,2021-05-20 00:16:13+00:00, ,1.4e+18,1,0,0,0,,,IMHOTEP111,"San Francisco, CA",CA,negative
2744071203.0,@USER @USER No the trust in a vaccine get that vaccine but you can still catch covid so what 's the reason for the vaccine it 's to make your emotional depression calm down and for most of you it worked .,2021-05-19 21:30:35+00:00, ,1.4e+18,3,0,2,0,,,blrt1986,"El Cajon, CA",CA,neutral
9.6e+17,"For @USER , I wrote about barriers for transgender people accessing the Covid - 19 vaccine . Despite medical mistrust & lack of gender affirming healthcare , the trans community is more likely to see vaccination as a social duty . HTTPURL",2021-05-19 20:31:24+00:00, ,1.4e+18,10,0,1,3,,,mgregory_9,"Berkeley, CA",CA,neutral
1579153974.0,"@USER @USER CDC realized the people who trust science already got the vaccine or plan on getting it & will still wear masks . For anti-vaxxers / maskers , they 're on their own .",2021-05-19 20:24:40+00:00, ,1.4e+18,0,0,0,0,,,Jatayde07,"Los Angeles, CA",CA,neutral
1.19e+18,@USER @USER @USER Same with the vaccine . I trust she was not very sick . So what 's the issue ?,2021-05-19 14:51:49+00:00, ,1.4e+18,1,0,1,0,,,Westside4Bernie,"Santa Monica, CA",CA,neutral
433913648.0,I 'm so sick of people thinking that people are trying to bribe people into taking the vaccine ... it 's called an INCENTIVE ... we know we are n't gonna turn any anti vaxers and trust me you are not our demographic :person_shrugging: ‍ :female_sign:,2021-05-19 14:45:35+00:00, ,1.4e+18,1,0,1,0,,,TayTayMo14,"Redding, CA",CA,neutral
2824286557.0,"@USER @USER @USER Yea , and then they give you "" self replicating vaccines "" which they claimed were 97 % effective . Please do n't trust BS and stick with real science . HTTPURL",2021-05-19 14:27:23+00:00, ,1.4e+18,0,0,0,0,,,julietast2,"LA, CA",CA,negative
2149102268.0,@USER Which vaccine did they get ? From what I seen I would honestly only trust the Pfizer or moderna,2021-05-19 04:30:26+00:00, ,1.39e+18,0,0,0,0,,,chromatica4ever,"Los Angeles, CA",CA,neutral
2232317695.0,"@USER @USER The virus does n't spread outdoors , moron , and the six foot rule was based on a high schooler 's science project . To top it all off , these two have likely both been vaccinated , which means that they do n't trust the vaccine at all I guess .",2021-05-19 04:09:17+00:00, ,1.39e+18,2,0,0,0,,,PeculiarBaptist,"San Diego, CA",CA,negative
27953675.0,"@USER I refuse to be part of the only study being conducted for this alleged vaccine . No other vaccines have been released without long term trials . I trust my immune system to respond , having lived thru this for over 1 yr . Over 99 % survival rate if + , so I will pass .",2021-05-19 04:03:17+00:00, ,1.39e+18,0,0,0,0,,,angelmilan,"Seal Beach, CA",CA,negative
